player,Age,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,HEIGHT,HANDED,DRAFTED,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,SIGNING AGE,LENGTH,SIGNING,CAP HIT,CAP_HIT_%
Ryan Graves,27.0,D,78,8,18,26,34,28,6.8,8,0,0,2,16,0,2,141,5.7,1556,1197,152,83,0,0,0.0,196,0,110,5.0,130,277,171,0.2,5.28,11.24,6.94,722.0,748.0,49.12,1357.0,1508.0,47.36,978.0,1090.0,47.29,74.79,79.42,48.5,25,3,0,3166667,0.0383838424242424
Jordan Greenway,25.0,LW,62,6,5,11,-6,26,0.1,6,0,0,0,5,0,0,99,6.1,837,810,39,107,2,12,14.3,198,0,50,10.64,82,166,120,0.86,6.64,13.45,9.72,312.0,372.0,45.61,633.0,764.0,45.31,453.0,529.0,46.13,30.39,29.96,50.36,25,3,0,3000000,0.0363636363636363
Noah Gregor,24.0,C,57,10,7,17,-9,32,1.1,10,0,0,1,6,0,1,119,8.4,740,778,34,97,7,16,30.4,183,0,111,11.31,105,179,145,1.04,9.61,16.39,13.28,299.0,381.0,43.97,593.0,749.0,44.19,450.0,538.0,45.55,33.4,37.18,47.33,23,1,0,950000,0.0115151515151515
Carl Grundström,25.0,RW,57,12,7,19,-4,16,1.8,11,1,0,2,7,0,0,90,13.3,613,645,17,144,4,5,44.4,183,0,57,8.08,82,154,120,0.87,8.83,16.57,12.92,282.0,277.0,50.45,546.0,554.0,49.64,402.0,391.0,50.69,23.12,25.08,47.97,24,2,0,1300000,0.0157575757575757
Matt Grzelcyk,29.0,D,75,4,22,26,46,28,7.1,4,0,0,2,22,0,0,102,3.9,1292,1034,78,51,0,0,0.0,175,0,85,3.85,97,190,142,0.19,4.84,9.47,7.08,633.0,539.0,54.01,1153.0,1074.0,51.77,876.0,781.0,52.87,56.64,49.06,53.59,26,4,0,3687500,0.0446969696969697
Radko Gudas,32.0,D,72,2,15,17,14,79,3.3,2,0,0,0,15,0,0,110,1.8,1250,1042,124,312,0,0,0.0,183,1,66,3.14,102,230,152,0.16,5.22,11.78,7.78,616.0,659.0,48.31,1160.0,1199.0,49.17,869.0,883.0,49.6,59.38,63.66,48.26,30,3,1,2500000,0.0303030303030303
Erik Gudbranson,31.0,D,70,1,12,13,-24,57,1.5,1,0,0,1,12,0,0,102,1.0,1491,1278,137,119,0,0,0.0,196,1,3,3.49,102,215,141,0.14,4.11,8.65,5.67,620.0,956.0,39.34,1169.0,1833.0,38.94,837.0,1366.0,37.99,58.36,95.58,37.9,30,4,1,4000000,0.0484848484848484
Jake Guentzel,28.0,C,78,36,37,73,2,46,7.9,25,11,0,6,25,12,0,244,14.8,1569,1207,46,83,8,8,50.0,180,0,77,40.14,236,428,332,1.63,9.61,17.43,13.52,1007.0,751.0,57.28,1974.0,1338.0,59.6,1446.0,1011.0,58.85,128.82,81.31,61.3,24,5,0,6000000,0.0727272727272727
Denis Gurianov,25.0,RW,66,7,10,17,-9,10,0.5,6,1,0,0,8,2,0,116,6.0,871,792,27,43,0,1,0.0,191,0,12,9.89,109,206,156,0.74,8.18,15.46,11.71,370.0,412.0,47.31,751.0,787.0,48.83,532.0,585.0,47.63,33.18,36.79,47.42,25,1,0,2900000,0.0351515151515151
Erik Gustafsson,30.0,D,70,7,35,42,9,23,6.8,7,0,0,2,21,14,0,122,5.7,1384,1186,63,52,0,0,0.0,183,0,93,6.94,121,267,186,0.31,5.32,11.74,8.18,791.0,633.0,55.55,1551.0,1182.0,56.75,1113.0,890.0,55.57,79.48,66.97,54.27,30,1,1,800000,0.0096969696969696
Brandon Hagel,24.0,LW,81,30,34,64,23,54,7.2,22,7,1,3,26,6,2,178,16.9,1510,1119,58,68,23,58,28.4,183,0,159,28.0,165,288,230,1.15,6.86,11.97,9.56,824.0,749.0,52.38,1531.0,1321.0,53.68,1154.0,998.0,53.62,98.63,77.37,56.04,22,3,0,1500000,0.0181818181818181
Robert Hägg,27.0,D,38,2,5,7,-5,26,1.2,2,0,0,0,5,0,0,40,5.0,590,931,47,111,0,0,0.0,188,0,41,1.94,37,74,59,0.21,4.09,8.18,6.53,214.0,276.0,43.67,399.0,563.0,41.48,306.0,401.0,43.28,20.82,25.81,44.65,27,1,1,800000,0.0096969696969696
Nicolas Hague,24.0,D,81,3,14,17,7,51,3.6,3,0,0,1,14,0,0,103,2.9,1465,1085,133,117,0,0,0.0,198,0,34,4.17,96,228,149,0.18,4.23,10.05,6.57,640.0,708.0,47.48,1193.0,1370.0,46.55,875.0,994.0,46.82,59.08,61.98,48.8,23,3,0,2294150,0.0278078787878787
Jani Hakanpää,30.0,D,82,6,10,16,18,60,5.0,6,0,0,1,10,0,0,86,7.0,1585,1160,128,224,0,0,0.0,196,1,104,3.76,82,198,124,0.15,3.34,8.07,5.05,635.0,841.0,43.02,1160.0,1639.0,41.44,852.0,1209.0,41.34,69.92,85.76,44.91,29,3,1,1500000,0.0181818181818181
Taylor Hall,31.0,LW,61,16,20,36,11,24,3.7,12,4,0,5,16,4,0,150,10.7,972,956,33,35,4,5,44.4,185,0,1,17.52,143,246,189,1.12,9.25,15.91,12.23,572.0,399.0,58.91,1038.0,778.0,57.16,777.0,569.0,57.73,55.13,35.97,60.52,29,4,1,6000000,0.0727272727272727
Dougie Hamilton,29.0,D,82,22,52,74,23,50,12.1,14,8,0,7,32,20,0,275,8.0,1786,1306,86,64,0,0,0.0,198,1,9,12.69,262,531,353,0.45,9.34,18.92,12.58,1152.0,720.0,61.54,2134.0,1394.0,60.49,1584.0,1044.0,60.27,123.0,72.02,63.07,28,7,1,9000000,0.109090909090909
Travis Hamonic,32.0,D,75,6,15,21,-5,71,3.7,6,0,0,1,11,1,3,136,4.4,1392,1114,143,109,0,0,0.0,188,1,53,4.37,136,277,180,0.19,5.86,11.94,7.76,706.0,881.0,44.49,1288.0,1632.0,44.11,965.0,1222.0,44.12,64.15,91.95,41.1,30,2,1,3000000,0.0363636363636363
Noah Hanifin,26.0,D,81,7,31,38,2,33,6.3,6,1,0,0,23,7,1,176,4.0,1834,1359,129,76,0,0,0.0,191,0,5,8.58,163,353,240,0.3,5.71,12.36,8.4,975.0,864.0,53.02,1785.0,1592.0,52.86,1353.0,1208.0,52.83,100.95,91.08,52.57,21,6,0,4950000,0.06
Joel Hanley,31.0,D,26,0,2,2,5,15,0.9,0,0,0,0,2,0,0,14,0.0,303,698,28,24,0,0,0.0,180,0,300,0.52,14,31,23,0.1,2.78,6.15,4.55,129.0,111.0,53.75,244.0,225.0,52.03,182.0,165.0,52.45,11.46,8.68,56.9,30,2,1,750000,0.009090909090909
Jansen Harkins,25.0,C,22,3,2,5,4,12,0.6,3,0,0,0,2,0,0,18,16.7,238,649,11,16,2,7,22.2,185,0,47,2.25,18,40,25,0.56,4.54,10.08,6.3,122.0,100.0,54.95,224.0,190.0,54.11,162.0,134.0,54.73,11.32,7.1,61.45,25,2,0,850000,0.0103030303030303
Ryan Hartman,28.0,RW,59,15,22,37,7,90,3.9,12,1,2,6,17,3,2,149,10.1,962,978,48,62,242,322,42.9,183,1,30,15.52,135,251,207,1.06,9.23,17.16,14.15,516.0,436.0,54.2,981.0,842.0,53.81,738.0,623.0,54.22,51.1,41.69,55.07,26,3,0,1700000,0.0206060606060606
Garnet Hathaway,31.0,RW,84,13,9,22,5,69,2.0,13,0,0,3,8,0,1,88,14.8,991,708,83,268,3,10,23.1,191,1,300,10.21,85,145,114,0.66,5.49,9.36,7.36,412.0,478.0,46.29,793.0,1001.0,44.2,575.0,693.0,45.35,37.67,47.2,44.39,27,4,1,1500000,0.0181818181818181
Erik Haula,31.0,LW,80,14,27,41,13,47,3.4,10,2,2,0,21,5,1,164,8.5,1330,998,54,92,573,484,54.2,183,0,182,20.62,155,280,223,0.97,7.28,13.15,10.47,691.0,611.0,53.07,1284.0,1201.0,51.67,944.0,882.0,51.7,73.5,65.66,52.82,30,2,1,2375000,0.0287878787878787
Kevin Hayes,30.0,RW,81,18,36,54,-22,23,4.0,12,6,0,1,26,10,0,209,8.6,1423,1054,22,52,334,342,49.4,196,0,24,17.57,197,367,280,0.8,8.92,16.62,12.68,764.0,667.0,53.39,1472.0,1222.0,54.64,1086.0,910.0,54.41,74.86,73.56,50.44,27,7,1,7142857,0.0865800848484848
Barrett Hayton,22.0,C,82,19,24,43,-5,42,3.2,15,4,0,4,17,6,1,178,10.7,1435,1050,33,83,628,602,51.1,185,0,5,22.32,167,262,220,0.99,7.43,11.66,9.78,688.0,699.0,49.6,1245.0,1275.0,49.4,951.0,987.0,49.07,74.23,84.57,46.75,22,2,0,1775000,0.0215151515151515
Victor Hedman,32.0,D,76,9,40,49,10,42,7.6,7,1,1,1,25,13,2,185,4.9,1803,1423,136,95,0,0,0.0,198,0,2,9.47,176,378,270,0.33,6.17,13.25,9.46,992.0,935.0,51.48,1822.0,1645.0,52.55,1385.0,1238.0,52.8,105.52,102.59,50.7,25,8,1,7875000,0.0954545454545454
Danton Heinen,27.0,C,65,8,14,22,-5,12,1.5,7,1,0,0,13,1,0,96,8.3,699,645,26,76,2,3,40.0,185,0,116,10.13,87,147,111,0.93,8.01,13.54,10.22,339.0,306.0,52.56,652.0,594.0,52.33,462.0,441.0,51.16,33.9,27.0,55.67,26,1,1,1000000,0.0121212121212121
Miro Heiskanen,23.0,D,79,11,62,73,12,32,11.1,9,2,0,2,29,32,1,206,5.3,2014,1529,96,49,0,0,0.0,185,0,3,11.85,199,421,270,0.38,6.38,13.5,8.66,1109.0,901.0,55.17,2148.0,1612.0,57.13,1560.0,1234.0,55.83,125.47,90.21,58.17,21,8,0,8450000,0.1024242424242424
Adam Henrique,32.0,C,62,22,16,38,-8,22,3.6,18,4,0,1,10,6,0,132,16.7,1127,1091,46,28,342,327,51.1,183,0,82,18.2,122,207,163,1.05,7.05,11.96,9.42,555.0,628.0,46.91,1012.0,1104.0,47.83,755.0,867.0,46.55,64.04,73.54,46.55,29,5,1,5825000,0.0706060606060606
Vinnie Hinostroza,28.0,C,26,2,9,11,-1,6,0.6,2,0,0,1,8,0,1,38,5.3,328,756,7,1,1,3,25.0,175,1,169,2.71,38,75,55,0.5,6.96,13.74,10.07,171.0,189.0,47.5,312.0,315.0,49.76,231.0,247.0,48.33,14.09,18.67,43.01,28,1,1,1700000,0.0206060606060606
Roope Hintz,26.0,LW,73,37,38,75,31,30,9.9,25,9,3,5,26,12,0,184,20.1,1282,1053,45,47,249,230,52.0,191,0,49,28.07,173,295,235,1.41,8.68,14.8,11.79,819.0,512.0,61.53,1530.0,968.0,61.25,1119.0,716.0,60.98,104.03,51.96,66.69,23,3,0,3150000,0.0381818181818181
Nico Hischier,24.0,C,81,31,49,80,33,10,9.2,21,7,3,9,36,12,1,256,12.1,1562,1157,61,34,891,763,53.9,185,0,1,36.81,245,396,327,1.51,10.02,16.19,13.37,950.0,664.0,58.86,1733.0,1286.0,57.4,1298.0,942.0,57.95,117.34,74.2,61.26,21,7,0,7250000,0.0878787878787878
Mike Hoffman,33.0,C,67,14,20,34,-10,28,2.5,13,1,0,3,11,9,0,148,9.5,1050,940,24,24,16,12,57.1,183,0,130,13.13,141,250,189,0.8,8.61,15.26,11.54,504.0,464.0,52.07,957.0,852.0,52.9,684.0,614.0,52.7,52.37,52.71,49.84,31,3,1,4500000,0.0545454545454545
Justin Holl,31.0,D,80,2,16,18,15,39,4.4,2,0,0,1,16,0,0,60,3.3,1619,1214,139,151,0,0,0.0,193,1,54,3.52,56,102,69,0.14,2.24,4.08,2.76,673.0,794.0,45.88,1221.0,1563.0,43.86,923.0,1147.0,44.59,72.66,84.11,46.35,28,3,1,2000000,0.0242424242424242
Patric Hörnqvist,36.0,RW,22,1,2,3,-4,13,-0.1,1,0,0,1,1,1,0,40,2.5,204,556,8,18,1,5,16.7,180,1,230,5.65,40,66,55,1.66,11.77,19.42,16.19,135.0,79.0,63.08,264.0,158.0,62.56,195.0,121.0,61.71,14.93,9.51,61.09,31,5,1,5300000,0.0642424242424242
Bo Horvat,27.0,C,79,38,32,70,-1,18,7.5,22,12,4,5,21,10,1,229,16.6,1632,1239,55,57,958,727,56.9,183,0,9,29.75,217,330,281,1.13,8.35,12.69,10.81,921.0,770.0,54.46,1744.0,1409.0,55.31,1294.0,1072.0,54.69,105.68,90.59,53.84,22,6,0,5500000,0.0666666666666666
Brett Howden,24.0,C,54,6,7,13,5,55,0.8,6,0,0,0,7,0,0,53,11.3,705,784,34,107,117,110,51.5,191,0,27,7.88,49,100,78,0.74,4.62,9.43,7.36,240.0,342.0,41.24,478.0,725.0,39.72,328.0,489.0,40.15,24.15,30.94,43.84,24,1,1,1500000,0.0181818181818181
Filip Hronek,25.0,D,64,9,30,39,7,34,6.8,5,4,0,1,18,12,0,124,7.3,1389,1302,58,102,0,0,0.0,183,1,53,6.36,124,259,168,0.27,5.36,11.19,7.26,693.0,659.0,51.26,1254.0,1272.0,49.64,951.0,941.0,50.26,76.51,63.87,54.5,23,3,0,4400000,0.0533333333333333
Jonathan Huberdeau,29.0,LW,79,15,40,55,2,36,4.6,11,4,0,1,29,11,0,126,11.9,1332,1012,27,65,5,10,33.3,185,0,3,18.0,118,220,175,0.86,5.67,10.57,8.41,799.0,497.0,61.65,1532.0,939.0,62.0,1129.0,704.0,61.59,87.73,52.88,62.39,24,6,0,5900000,0.0715151515151515
Jack Hughes,21.0,C,78,43,56,99,10,6,11.3,34,9,0,6,34,22,0,336,12.8,1557,1198,30,12,164,300,35.3,180,0,1,38.7,321,521,399,1.59,13.18,21.39,16.38,1007.0,595.0,62.86,1875.0,1108.0,62.86,1376.0,834.0,62.26,117.49,65.31,64.27,21,8,0,8000000,0.0969696969696969
Quinn Hughes,23.0,D,78,7,69,76,15,34,10.2,5,2,0,0,36,32,1,154,4.5,2002,1540,71,29,0,0,0.0,178,0,7,6.81,145,338,204,0.22,4.72,10.99,6.64,1063.0,792.0,57.3,2018.0,1441.0,58.34,1488.0,1100.0,57.5,114.27,91.43,55.55,21,6,0,7850000,0.0951515151515151
Dryden Hunt,27.0,LW,37,3,0,3,-10,24,-0.3,3,0,0,0,0,0,0,23,13.0,299,484,4,100,1,2,33.3,183,0,300,2.78,23,42,33,0.56,4.62,8.44,6.63,125.0,137.0,47.71,242.0,237.0,50.52,173.0,178.0,49.29,9.01,10.84,45.39,25,2,1,762500,0.0092424242424242
Ben Hutton,29.0,D,31,3,5,8,1,6,1.5,3,0,0,0,4,1,0,52,5.8,496,960,34,18,0,0,0.0,188,0,147,2.41,46,82,58,0.37,7.12,12.69,8.98,225.0,175.0,56.25,398.0,349.0,53.28,307.0,249.0,55.22,20.37,14.09,59.11,29,2,1,850000,0.0103030303030303
Zach Hyman,30.0,LW,79,36,47,83,13,39,8.9,21,15,0,3,36,11,0,276,13.0,1592,1209,19,77,6,6,50.0,185,1,123,48.26,263,410,351,1.92,10.49,16.35,14.0,1052.0,733.0,58.94,1848.0,1269.0,59.29,1408.0,1011.0,58.21,139.93,75.23,65.03,29,7,1,5500000,0.0666666666666666
Alex Iafallo,29.0,C,59,14,22,36,14,20,3.6,7,7,0,5,21,1,0,133,10.5,962,978,33,27,7,6,53.8,183,0,300,13.81,124,206,159,0.94,8.4,13.96,10.77,481.0,393.0,55.03,868.0,831.0,51.09,665.0,573.0,53.72,51.09,42.39,54.65,27,4,1,4000000,0.0484848484848484
Mattias Janmark,30.0,C,66,10,15,25,9,30,1.8,7,0,3,1,14,0,1,79,12.7,968,880,26,20,26,33,44.1,185,0,79,9.61,73,108,95,0.64,4.84,7.18,6.31,375.0,505.0,42.61,670.0,881.0,43.2,509.0,673.0,43.06,37.95,48.96,43.67,29,1,1,1250000,0.0151515151515151
Calle Järnkrok,31.0,C,73,20,19,39,9,14,4.2,16,3,1,2,15,2,2,106,18.9,1050,863,19,50,42,52,44.7,180,1,51,13.25,103,189,149,0.81,6.26,11.49,9.06,454.0,487.0,48.25,827.0,926.0,47.18,626.0,692.0,47.5,47.97,52.33,47.83,30,4,1,2100000,0.0254545454545454
Tanner Jeannot,25.0,F,76,6,12,18,-7,107,0.4,6,0,0,1,11,0,1,107,5.6,1083,855,62,290,10,13,43.5,188,0,300,13.81,104,184,150,0.78,5.86,10.37,8.46,472.0,662.0,41.62,895.0,1202.0,42.68,664.0,903.0,42.37,46.57,69.98,39.96,24,2,0,800000,0.0096969696969696
Boone Jenner,29.0,C,68,26,19,45,-32,51,3.7,19,7,0,3,15,4,0,214,12.1,1374,1212,70,129,758,628,54.7,188,0,37,31.56,211,377,309,1.44,9.64,17.23,14.12,776.0,712.0,52.15,1493.0,1357.0,52.39,1115.0,1003.0,52.64,91.23,77.13,54.19,29,4,1,3750000,0.0454545454545454
Nick Jensen,32.0,D,77,5,24,29,-1,18,4.9,5,0,0,0,23,0,1,109,4.6,1587,1237,128,107,0,0,0.0,185,1,150,5.12,102,237,149,0.21,4.12,9.58,6.02,665.0,799.0,45.42,1275.0,1563.0,44.93,918.0,1144.0,44.52,66.18,83.09,44.34,28,4,1,2500000,0.0303030303030303
Ryan Johansen,30.0,C,55,12,16,28,-13,32,2.1,7,5,0,1,11,5,0,86,14.0,867,946,19,49,502,346,59.2,191,1,4,14.74,86,154,128,1.02,5.96,10.68,8.88,542.0,396.0,57.78,1085.0,714.0,60.31,799.0,546.0,59.41,62.28,45.69,57.68,24,8,0,8000000,0.0969696969696969
Marcus Johansson,32.0,C,80,19,27,46,3,8,4.4,12,5,2,7,14,13,0,137,13.9,1319,989,23,26,23,29,44.2,185,0,24,13.41,126,215,160,0.66,6.18,10.55,7.85,727.0,595.0,54.99,1353.0,1077.0,55.68,992.0,816.0,54.87,76.06,56.44,57.4,31,1,1,1100000,0.0133333333333333
Erik Johnson,34.0,D,63,0,8,8,8,12,2.3,0,0,0,0,7,0,1,98,0.0,1087,1035,102,121,0,0,0.0,193,1,1,2.89,85,154,106,0.18,5.26,9.53,6.57,460.0,592.0,43.73,814.0,1048.0,43.72,594.0,794.0,42.8,37.76,56.51,40.06,28,7,1,6000000,0.0727272727272727
Reese Johnson,24.0,F,57,4,2,6,-15,38,-0.4,4,0,0,1,2,0,0,54,7.4,628,661,23,178,120,106,53.1,185,1,300,5.43,43,72,59,0.59,4.7,7.86,6.44,170.0,313.0,35.2,339.0,592.0,36.4,250.0,430.0,36.76,13.95,29.76,31.91,23,2,0,800000,0.0096969696969696
Tyler Johnson,32.0,C,56,12,20,32,-21,16,2.3,8,4,0,0,15,5,0,125,9.6,928,994,25,49,58,55,51.3,173,1,300,15.18,106,188,151,1.11,7.73,13.7,11.01,407.0,395.0,50.75,733.0,750.0,49.43,557.0,554.0,50.14,42.83,46.46,47.97,26,7,0,5000000,0.0606060606060606
Henri Jokiharju,23.0,D,60,3,10,13,-12,30,1.2,3,0,0,0,10,0,0,79,3.8,1261,1261,58,63,0,0,0.0,183,1,29,2.29,71,139,92,0.12,3.81,7.45,4.93,535.0,699.0,43.35,972.0,1121.0,46.44,740.0,921.0,44.55,52.14,71.16,42.29,22,3,0,2500000,0.0303030303030303
Caleb Jones,25.0,D,73,4,12,16,-19,40,2.5,3,1,0,1,9,3,0,86,4.7,1402,1153,118,116,0,0,0.0,185,0,117,5.14,79,178,114,0.24,3.7,8.35,5.35,596.0,634.0,48.46,1096.0,1204.0,47.65,818.0,898.0,47.67,60.14,66.59,47.45,25,1,0,1350000,0.0163636363636363
Max Jones,24.0,LW,69,9,10,19,-21,77,0.4,9,0,0,2,10,0,0,107,8.4,877,763,18,110,10,12,45.5,191,0,24,11.23,94,167,129,0.83,6.93,12.32,9.51,353.0,497.0,41.53,643.0,873.0,42.41,477.0,681.0,41.19,31.38,45.51,40.81,23,3,0,1295000,0.0156969696969696
Seth Jones,28.0,D,72,12,25,37,-38,30,4.4,10,2,0,1,14,10,1,178,6.7,1760,1467,125,106,0,0,0.0,193,1,4,9.31,164,303,223,0.34,6.06,11.2,8.24,865.0,840.0,50.73,1545.0,1566.0,49.66,1198.0,1180.0,50.38,88.95,101.78,46.64,27,8,1,9500000,0.1151515151515151
Mathieu Joseph,25.0,RW,56,3,15,18,5,36,1.0,0,1,2,0,12,2,1,66,4.5,785,841,28,80,3,6,33.3,185,0,120,7.74,58,109,84,0.65,4.88,9.19,7.09,301.0,402.0,42.82,593.0,736.0,44.62,426.0,560.0,43.2,30.62,41.2,42.63,25,4,0,2950000,0.0357575757575757
Pierre-Olivier Joseph,23.0,D,75,5,16,21,8,44,4.1,4,1,0,1,14,2,0,108,4.6,1144,915,36,88,0,0,0.0,188,0,23,3.82,102,210,131,0.21,5.72,11.78,7.35,651.0,555.0,53.98,1162.0,962.0,54.71,871.0,750.0,53.73,66.09,52.91,55.54,22,2,0,825000,0.01
Dakota Joshua,26.0,C,79,11,12,23,-16,60,1.0,9,1,1,2,12,0,0,71,15.5,910,691,30,222,23,20,53.5,188,0,128,12.66,67,102,86,0.91,4.82,7.34,6.19,342.0,435.0,44.02,609.0,821.0,42.59,468.0,612.0,43.33,35.4,44.65,44.23,26,2,1,825000,0.01
Roman Josi,32.0,D,67,18,41,59,5,36,9.9,10,8,0,5,25,16,0,269,6.7,1686,1510,146,51,0,0,0.0,185,0,38,17.42,269,542,357,0.62,9.57,19.29,12.7,1003.0,830.0,54.72,1994.0,1594.0,55.57,1442.0,1171.0,55.19,111.65,96.22,53.71,30,8,1,9059000,0.1098060606060606
Tyson Jost,24.0,C,71,7,18,25,-13,34,0.9,7,0,0,0,18,0,0,98,7.1,940,795,32,61,175,276,38.8,180,0,10,10.73,95,166,136,0.72,6.35,11.1,9.1,411.0,542.0,43.13,706.0,918.0,43.47,534.0,730.0,42.25,36.57,50.82,41.85,23,2,0,2000000,0.0242424242424242
Nazem Kadri,32.0,C,82,24,32,56,-19,56,4.7,13,11,0,4,24,8,0,267,9.0,1411,1033,31,99,586,648,47.5,183,0,7,27.22,249,460,356,1.23,11.29,20.86,16.14,860.0,552.0,60.91,1675.0,1008.0,62.43,1242.0,767.0,61.82,95.69,61.66,60.81,31,7,1,7000000,0.0848484848484848
Kaapo Kakko,21.0,RW,82,18,22,40,12,8,3.9,18,0,0,2,19,3,0,125,14.4,1255,918,27,26,1,3,25.0,191,0,2,15.43,116,208,165,0.79,5.91,10.6,8.4,624.0,560.0,52.7,1153.0,1025.0,52.94,854.0,771.0,52.55,57.68,52.61,52.3,21,2,0,2100000,0.0254545454545454
David Kämpf,28.0,C,82,7,20,27,6,8,1.4,7,0,0,1,17,0,3,107,6.5,1255,918,29,74,591,556,51.5,188,0,300,12.91,102,161,131,0.66,5.25,8.28,6.75,494.0,652.0,43.11,848.0,1227.0,40.86,648.0,901.0,41.83,47.98,66.04,42.08,26,2,1,1500000,0.0181818181818181
Evander Kane,31.0,LW,41,16,12,28,-4,53,2.6,15,0,1,3,9,2,1,146,11.0,767,1122,15,124,12,22,35.3,188,0,4,14.91,128,229,169,1.32,11.32,20.26,14.95,379.0,369.0,50.67,692.0,618.0,52.82,513.0,471.0,52.13,42.85,36.85,53.76,30,4,1,5125000,0.0621212121212121
Patrick Kane,34.0,RW,73,21,36,57,-22,16,4.8,17,4,0,1,18,18,0,227,9.3,1410,1159,19,13,1,1,50.0,178,0,1,18.6,221,358,285,0.82,9.76,15.81,12.58,746.0,713.0,51.13,1296.0,1290.0,50.12,1017.0,971.0,51.16,78.72,84.49,48.23,26,8,1,10500000,0.1272727272727272
Kasperi Kapanen,26.0,RW,66,15,19,34,-8,18,2.9,11,3,1,5,16,3,0,116,12.9,903,821,20,99,30,49,38.0,185,1,22,8.49,107,154,127,0.62,7.82,11.25,9.27,436.0,445.0,49.49,754.0,785.0,48.99,578.0,603.0,48.94,40.47,47.81,45.84,25,2,0,3200000,0.0387878787878787
Kirill Kaprizov,25.0,LW,67,40,35,75,4,35,9.2,23,17,0,6,20,15,0,261,15.3,1415,1267,28,66,2,3,40.0,178,0,135,33.64,250,477,353,1.47,10.94,20.87,15.44,888.0,525.0,62.85,1690.0,982.0,63.25,1272.0,719.0,63.89,102.95,55.97,64.78,24,5,0,9000000,0.109090909090909
Erik Karlsson,32.0,D,82,25,76,101,-26,36,12.4,20,5,0,4,54,22,0,209,12.0,2100,1537,90,33,0,1,0.0,183,1,15,11.13,200,477,274,0.34,6.13,14.62,8.4,1202.0,937.0,56.19,2272.0,1691.0,57.33,1673.0,1293.0,56.41,137.16,111.12,55.24,29,8,1,11500000,0.1393939393939394
William Karlsson,30.0,C,82,14,39,53,14,10,4.5,10,2,2,2,29,7,3,161,8.7,1432,1048,50,50,632,510,55.3,183,0,53,21.25,149,269,216,0.96,6.72,12.14,9.74,763.0,660.0,53.62,1384.0,1305.0,51.47,1044.0,925.0,53.02,85.86,74.88,53.42,26,8,0,5900000,0.0715151515151515
Zack Kassian,32.0,RW,51,2,0,2,-18,50,-1.1,2,0,0,0,0,0,0,25,8.0,467,549,8,32,3,5,37.5,191,1,13,3.09,25,45,34,0.4,3.21,5.78,4.37,165.0,287.0,36.5,317.0,504.0,38.61,225.0,393.0,36.4,13.44,26.38,33.75,29,4,1,3200000,0.0387878787878787
Boris Katchouk,24.0,LW,58,5,11,16,-10,27,0.8,5,0,0,2,10,0,1,68,7.4,701,725,15,85,3,12,20.0,185,0,44,6.34,55,119,87,0.64,5.51,11.93,8.72,253.0,329.0,43.47,503.0,602.0,45.52,373.0,445.0,45.6,22.35,31.87,41.22,23,3,0,758333,0.0091919151515151
Clayton Keller,24.0,C,82,37,49,86,-2,49,8.7,30,6,1,4,35,14,0,223,16.6,1702,1245,34,18,22,41,34.9,178,0,7,23.08,205,354,278,0.87,7.71,13.32,10.46,825.0,763.0,51.95,1507.0,1352.0,52.71,1152.0,1052.0,52.27,91.16,86.33,51.36,21,8,0,7150000,0.0866666666666666
Adrian Kempe,26.0,LW,82,41,26,67,22,55,8.5,27,11,3,6,17,9,0,250,16.4,1538,1125,32,119,16,35,31.4,188,0,29,23.63,228,420,317,0.98,9.47,17.44,13.16,819.0,619.0,56.95,1484.0,1203.0,55.23,1126.0,876.0,56.24,85.33,66.95,56.03,25,4,0,5500000,0.0666666666666666
Alexander Kerfoot,28.0,C,82,10,22,32,8,30,2.3,7,2,1,1,20,1,1,133,7.5,1199,877,46,54,65,80,44.8,178,0,150,16.05,125,206,164,0.86,6.72,11.08,8.82,527.0,513.0,50.67,967.0,994.0,49.31,717.0,726.0,49.69,53.56,56.34,48.74,24,4,0,3500000,0.0424242424242424
Phil Kessel,35.0,RW,82,14,22,36,-7,30,2.8,12,2,0,0,15,7,0,149,9.4,1050,769,28,10,5,7,41.7,183,1,5,13.01,138,240,183,0.8,8.52,14.82,11.3,549.0,515.0,51.6,1022.0,1001.0,50.52,761.0,735.0,50.87,57.97,45.3,56.13,34,1,1,1500000,0.0181818181818181
Jujhar Khaira,28.0,LW,51,6,8,14,-11,31,0.6,4,1,1,0,7,1,0,59,10.2,708,833,40,108,154,164,48.4,193,0,63,6.97,47,91,71,0.67,4.51,8.74,6.82,242.0,319.0,43.14,474.0,624.0,43.17,344.0,441.0,43.82,25.52,33.68,43.11,26,2,1,975000,0.0118181818181818
Alex Killorn,33.0,C,82,27,37,64,18,45,6.9,23,3,1,5,27,9,1,143,18.9,1411,1033,31,61,1,1,50.0,185,0,77,19.42,132,225,175,0.88,5.99,10.21,7.94,679.0,665.0,50.52,1281.0,1255.0,50.51,941.0,948.0,49.81,77.41,78.29,49.72,26,7,0,4450000,0.0539393939393939
