PLAYER,HEIGHT,HANDED,DRAFTED,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,GA60,xGA60,GSAx60,SIGNING AGE,CLAUSE,LENGTH,SIGNING,CAP HIT,CAP HIT %
228. Nikita Zaitsev,188,Right,-,2.90,64,165,104,0.14,2.99,7.71,4.86,568,847,40.14,1054,1540,40.63,809,1170,40.88,50.74,74.22,40.60,-,-,-,25,M-NTC,7,RFA,4500000,0.062
229. Jason Demers,185,Right,186 - Round 7 - 2008 (SJS),1.92,53,106,77,0.11,3.10,6.21,4.51,484,611,44.20,838,1093,43.40,660,882,42.80,42.29,50.45,45.60,-,-,-,28,M-NTC,5,UFA,4500000,0.062
230. Nazem Kadri,183,Left,7 - Round 1 - 2009 (TOR),14.32,133,226,182,0.97,8.98,15.26,12.29,558,436,56.14,1021,713,58.88,759,560,57.54,53.26,34.21,60.89,-,-,-,25,M-NTC,6,RFA,4500000,0.063
231. Christian Dvorak,185,Left,58 - Round 2 - 2014 (ARI),18.20,134,221,175,0.93,6.88,11.35,8.98,707,581,54.89,1264,1010,55.58,952,780,54.97,65.90,44.76,59.55,-,-,-,23,,6,RFA,4450000,0.056
232. Alex Killorn,185,Left,77 - Round 3 - 2007 (TBL),15.75,130,209,174,0.78,6.40,10.29,8.56,616,619,49.88,1163,1071,52.06,875,834,51.20,64.44,56.24,53.40,-,-,-,26,NTC,7,RFA,4450000,0.061
233. Christopher Tanev,188,Right,-,2.09,45,98,68,0.09,2.00,4.36,3.03,538,829,39.36,980,1558,38.61,747,1121,39.99,54.26,79.48,40.57,-,-,-,25,M-NTC,5,RFA,4450000,0.064
234. Jordan Binnington,185,Left,88 - Round 3 - 2011 (STL),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.57,2.63,0.07,25,,2,RFA,4400000,0.054
235. Brandon Sutter,191,Right,11 - Round 1 - 2007 (CAR),6.85,76,112,98,0.63,6.98,10.28,9.00,287,386,42.64,504,714,41.38,391,533,42.32,21.63,33.22,39.43,-,-,-,26,M-NTC,5,UFA,4375000,0.06
236. Brendan Smith,188,Left,27 - Round 1 - 2007 (DET),3.89,45,87,66,0.34,3.92,7.58,5.75,258,405,38.90,462,773,37.40,360,574,38.54,20.17,41.68,32.61,-,-,-,28,M-NTC,4,UFA,4350000,0.058
237. Jake Allen,188,Left,34 - Round 2 - 2008 (STL),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.15,2.49,0.34,25,,4,RFA,4350000,0.06
238. Dmitry Kulikov,185,Left,14 - Round 1 - 2009 (FLA),2.31,54,141,86,0.14,3.17,8.28,5.05,471,548,46.22,907,984,47.96,668,761,46.75,36.71,49.62,42.52,-,-,-,26,M-NTC,3,UFA,4333333,0.058
239. Sean Couturier,191,Left,8 - Round 1 - 2011 (PHI),22.29,185,306,250,0.98,8.11,13.42,10.96,802,608,56.88,1437,1042,57.97,1081,815,57.01,74.65,64.43,53.67,-,-,-,23,,6,RFA,4333333,0.061
240. Devan Dubnyk,198,Left,14 - Round 1 - 2004 (EDM),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.35,2.37,-0.99,29,M-NTC,6,UFA,4333333,0.061
241. Michael Frolík,185,Left,10 - Round 1 - 2006 (FLA),5.52,70,135,98,0.47,5.92,11.42,8.28,304,390,43.80,578,717,44.63,419,547,43.37,21.65,36.75,37.07,-,-,-,27,M-NTC,5,UFA,4300000,0.059
242. Ian Cole,185,Left,18 - Round 1 - 2007 (STL),3.45,92,191,133,0.18,4.80,9.96,6.94,577,620,48.20,1011,1210,45.52,753,849,47.00,46.17,55.80,45.28,-,-,-,29,,3,UFA,4250000,0.053
243. Antti Raanta,183,Left,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.63,2.82,0.19,29,,3,UFA,4250000,0.057
244. Viktor Arvidsson,175,Right,112 - Round 4 - 2014 (NSH),14.06,127,263,198,0.91,8.25,17.09,12.87,532,451,54.12,1033,810,56.05,770,619,55.44,48.84,45.19,51.94,-,-,-,24,,7,RFA,4250000,0.057
245. Justin Abdelkader,188,Left,42 - Round 2 - 2005 (DET),3.53,40,76,61,0.37,4.25,8.07,6.48,213,287,42.60,399,533,42.81,308,392,44.00,17.70,29.65,37.38,-,-,-,29,NTC,7,UFA,4250000,0.06
246. David Savard,188,Right,94 - Round 4 - 2009 (CBJ),2.81,97,193,135,0.12,4.13,8.23,5.76,679,751,47.48,1141,1475,43.62,898,1035,46.46,52.20,57.66,47.52,-,-,-,24,,5,RFA,4250000,0.06
247. John Klingberg,191,Right,131 - Round 5 - 2010 (DAL),5.43,120,288,173,0.25,5.60,13.44,8.07,734,647,53.15,1414,1152,55.11,1036,878,54.13,71.53,58.26,55.11,-,-,-,22,,7,RFA,4250000,0.062
248. Craig Smith,185,Right,98 - Round 4 - 2009 (NSH),20.63,184,280,250,1.34,11.92,18.14,16.19,641,397,61.75,1132,735,60.63,883,557,61.32,61.18,34.22,64.12,-,-,-,25,,5,RFA,4250000,0.06
249. Jonathan Ericsson,193,Left,291 - Round 9 - 2002 (DET),0.37,16,31,21,0.09,3.74,7.25,4.91,116,155,42.80,188,283,39.92,154,218,41.40,8.35,14.36,36.77,-,-,-,30,M-NTC,6,UFA,4250000,0.066
250. Oscar Klefbom,191,Left,19 - Round 1 - 2011 (EDM),6.00,159,314,221,0.23,6.06,11.96,8.42,797,839,48.72,1463,1548,48.59,1111,1129,49.60,88.47,82.70,51.69,-,-,-,22,,7,RFA,4167000,0.057
251. Jonas Brodin,185,Left,10 - Round 1 - 2011 (MIN),3.53,103,194,141,0.14,4.16,7.83,5.69,666,725,47.88,1204,1397,46.29,917,1009,47.61,55.42,55.53,49.95,-,-,-,21,,6,RFA,4166667,0.06
252. Damon Severson,188,Right,60 - Round 2 - 2012 (NJD),7.75,114,221,149,0.28,4.32,8.36,5.64,805,843,48.85,1402,1504,48.25,1076,1127,48.84,74.52,74.22,50.10,-,-,-,22,,6,RFA,4166666,0.056
253. Adam Larsson,191,Right,4 - Round 1 - 2011 (NJD),2.25,61,127,94,0.14,3.77,7.84,5.80,417,520,44.50,778,997,43.83,598,723,45.27,40.08,46.33,46.38,-,-,-,22,,6,RFA,4166666,0.058
254. Mathieu Perreault,178,Left,177 - Round 6 - 2006 (WSH),7.07,71,119,96,0.66,6.63,11.12,8.97,352,322,52.23,629,552,53.26,466,432,51.89,27.40,26.80,50.55,-,-,-,28,M-NTC,4,UFA,4125000,0.057
255. Josh Manson,191,Right,160 - Round 6 - 2011 (ANA),2.29,64,138,98,0.13,3.72,8.02,5.70,472,565,45.52,887,1043,45.96,686,799,46.20,41.51,51.41,44.67,-,-,-,26,M-NTC,4,RFA,4100000,0.055
256. Brian Dumoulin,193,Left,51 - Round 2 - 2009 (CAR),1.80,35,80,53,0.18,3.56,8.14,5.39,334,278,54.58,567,488,53.74,439,363,54.74,28.26,25.24,52.82,-,-,-,25,M-NTC,6,RFA,4100000,0.055
257. Nick Bonino,185,Left,173 - Round 6 - 2007 (SJS),12.67,104,169,142,0.69,5.64,9.16,7.70,578,598,49.15,999,1163,46.21,785,843,48.22,57.04,56.62,50.18,-,-,-,29,,4,UFA,4100000,0.055
258. Nick Bjugstad,198,Right,19 - Round 1 - 2010 (FLA),2.13,18,39,28,0.80,6.79,14.71,10.56,89,76,53.94,155,142,52.19,117,100,53.92,6.98,6.32,52.48,-,-,-,22,,6,RFA,4100000,0.059
259. Olli Määttä,188,Left,22 - Round 1 - 2012 (PIT),2.89,80,169,106,0.14,4.01,8.47,5.31,563,714,44.09,983,1190,45.24,734,893,45.11,48.56,59.64,44.88,-,-,-,21,,6,RFA,4083333,0.057
260. Jake Gardiner,188,Left,17 - Round 1 - 2008 (ANA),3.38,87,200,118,0.18,4.61,10.59,6.25,625,506,55.26,1235,857,59.03,912,675,57.47,62.92,51.27,55.10,-,-,-,28,M-NTC,4,UFA,4050000,0.05
261. Brett Pesce,191,Right,66 - Round 3 - 2013 (CAR),5.92,104,222,152,0.27,4.67,9.98,6.83,640,756,45.85,1173,1315,47.15,886,1034,46.15,63.53,79.44,44.44,-,-,-,23,,6,RFA,4025000,0.054
262. Vladislav Namestnikov,183,Left,27 - Round 1 - 2011 (TBL),14.28,98,168,133,0.88,6.01,10.30,8.16,453,538,45.71,843,1017,45.32,643,765,45.67,48.10,49.25,49.41,-,-,-,25,,2,RFA,4000000,0.05
263. David Perron,183,Right,26 - Round 1 - 2007 (STL),16.61,166,324,238,0.77,7.66,14.95,10.98,777,553,58.42,1365,925,59.61,1051,742,58.62,73.69,56.26,56.71,-,-,-,30,M-NTC,4,UFA,4000000,0.05
264. Erik Gudbranson,196,Right,3 - Round 1 - 2010 (FLA),2.34,78,163,113,0.14,4.74,9.90,6.87,456,549,45.37,852,983,46.43,660,766,46.28,38.88,48.98,44.25,-,-,-,26,,3,UFA,4000000,0.053
265. Evgeni Dadonov,180,Left,71 - Round 3 - 2007 (FLA),21.97,167,275,214,1.12,8.49,13.98,10.88,793,547,59.18,1391,913,60.37,1048,731,58.91,74.66,54.14,57.97,-,-,-,28,"M-NTC, NMC",3,UFA,4000000,0.053
266. Kris Russell,178,Left,67 - Round 3 - 2005 (CBJ),1.29,45,82,58,0.08,2.93,5.33,3.77,325,485,40.11,592,959,38.17,450,681,39.79,29.70,45.32,39.59,-,-,-,30,"M-NTC, NMC",4,UFA,4000000,0.053
267. Victor Rask,188,Left,42 - Round 2 - 2011 (CAR),3.12,38,63,51,0.42,5.05,8.39,6.79,237,191,55.37,438,378,53.68,332,289,53.46,18.00,14.98,54.58,-,-,-,23,,6,RFA,4000000,0.055
268. Mikkel Boedker,180,Left,8 - Round 1 - 2008 (ARI),2.43,29,44,34,0.75,8.96,13.59,10.50,82,101,44.81,154,186,45.29,116,135,46.22,7.45,9.22,44.69,-,-,-,26,,4,UFA,4000000,0.055
269. Alec Martinez,185,Left,95 - Round 4 - 2007 (LAK),3.23,75,176,110,0.18,4.09,9.63,6.02,583,549,51.50,1083,1083,50.00,824,786,51.18,51.95,51.99,49.98,-,-,-,27,,6,UFA,4000000,0.058
270. Marco Scandella,191,Left,55 - Round 2 - 2008 (MIN),3.18,77,171,108,0.18,4.24,9.41,5.94,521,602,46.39,912,1030,46.96,695,793,46.71,43.90,52.06,45.75,-,-,-,24,,5,RFA,4000000,0.058
271. Roman Josi,185,Left,38 - Round 2 - 2008 (NSH),13.71,260,525,355,0.46,8.77,17.72,11.98,1107,877,55.80,2042,1646,55.37,1519,1209,55.68,102.73,82.15,55.57,-,-,-,23,,7,RFA,4000000,0.062
272. Jake Muzzin,191,Left,141 - Round 5 - 2007 (PIT),3.73,99,191,134,0.20,5.19,10.01,7.02,607,603,50.17,1077,1140,48.58,816,845,49.13,52.30,57.23,47.75,-,-,-,25,,5,RFA,4000000,0.058
273. Johan Franzen,193,Left,97 - Round 3 - 2004 (DET),0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,29,,11,UFA,3954545,0.07
274. Joonas Donskoi,183,Right,99 - Round 4 - 2010 (FLA),14.10,111,182,142,0.80,6.31,10.34,8.07,587,583,50.17,1074,1020,51.29,782,758,50.78,51.27,51.39,49.94,-,-,-,27,,4,UFA,3900000,0.048
275. Andrew Shaw,180,Right,139 - Round 5 - 2011 (CHI),5.36,46,69,61,0.86,7.34,11.01,9.74,230,205,52.87,423,332,56.03,306,262,53.87,24.33,20.10,54.76,-,-,-,24,,6,RFA,3900000,0.053
276. Colin Miller,185,Right,151 - Round 5 - 2012 (LAK),2.92,79,175,115,0.20,5.42,12.02,7.90,412,432,48.82,765,739,50.86,569,583,49.39,33.02,33.29,49.79,-,-,-,25,,4,RFA,3875000,0.049
277. Travis Hamonic,188,Right,53 - Round 2 - 2008 (NYI),3.17,83,168,119,0.18,4.70,9.52,6.74,484,674,41.80,928,1206,43.49,697,924,43.00,45.64,60.55,42.98,-,-,-,22,,7,RFA,3857143,0.06
278. Connor Murphy,193,Right,20 - Round 1 - 2011 (ARI),4.41,117,236,151,0.21,5.70,11.49,7.35,590,731,44.66,1045,1300,44.56,774,956,44.74,53.89,68.64,43.98,-,-,-,23,,6,RFA,3850000,0.053
279. Darren Helm,183,Left,132 - Round 5 - 2005 (DET),8.53,102,154,124,0.55,6.55,9.89,7.97,416,462,47.38,715,883,44.74,549,666,45.19,30.22,45.07,40.14,-,-,-,29,,5,UFA,3850000,0.053
280. Cody Eakin,183,Left,85 - Round 3 - 2009 (WSH),8.30,61,98,84,0.70,5.12,8.23,7.06,337,416,44.75,610,741,45.15,469,568,45.23,29.36,38.70,43.14,-,-,-,24,,4,RFA,3850000,0.054
281. Matt Beleskey,183,Left,112 - Round 4 - 2006 (ANA),0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,27,,5,UFA,3800000,0.052
282. Justin Braun,188,Right,201 - Round 7 - 2007 (SJS),2.29,70,147,96,0.13,3.92,8.24,5.38,496,521,48.77,879,956,47.90,648,716,47.51,39.26,45.84,46.13,-,-,-,27,,5,UFA,3800000,0.055
283. Rickard Rakell,183,Right,30 - Round 1 - 2011 (ANA),22.61,186,316,260,1.14,9.46,16.05,13.22,671,559,54.55,1215,1027,54.19,939,792,54.25,66.58,55.98,54.32,-,-,-,23,,6,RFA,3789444,0.052
284. Boone Jenner,188,Left,37 - Round 2 - 2011 (CBJ),16.42,179,271,229,0.78,8.47,12.82,10.83,720,697,50.81,1181,1324,47.15,927,968,48.92,56.67,59.62,48.73,-,-,-,25,,4,RFA,3750000,0.047
285. Tanner Pearson,185,Left,30 - Round 1 - 2012 (LAK),19.88,164,255,212,1.05,8.64,13.43,11.16,627,654,48.95,1126,1153,49.41,841,862,49.38,61.65,55.60,52.58,-,-,-,24,,4,RFA,3750000,0.051
286. Matt Murray,193,Left,83 - Round 3 - 2012 (PIT),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.87,2.46,-0.40,22,,3,RFA,3750000,0.051
287. Mattias Ekholm,193,Left,102 - Round 4 - 2009 (NSH),6.82,154,297,216,0.26,5.82,11.22,8.16,801,883,47.57,1425,1613,46.91,1117,1231,47.57,72.42,85.47,45.87,-,-,-,25,,6,RFA,3750000,0.053
288. Brendan Gallagher,175,Right,147 - Round 5 - 2010 (MTL),25.44,226,394,308,1.53,13.59,23.69,18.52,716,433,62.32,1304,771,62.84,972,581,62.59,64.67,41.50,60.91,-,-,-,23,,6,RFA,3750000,0.054
289. Will Butcher,178,Left,123 - Round 5 - 2013 (COL),3.33,62,148,104,0.20,3.72,8.86,6.23,530,532,49.91,947,989,48.92,740,739,50.03,42.36,43.30,49.45,-,-,-,24,,3,RFA,3733333,0.046
290. Jacob Markström,198,Left,31 - Round 2 - 2008 (FLA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.75,2.82,0.07,27,,3,UFA,3666667,0.05
291. Sam Reinhart,185,Right,2 - Round 1 - 2014 (BUF),16.80,144,271,227,0.71,6.07,11.42,9.57,819,644,55.98,1496,1072,58.26,1168,875,57.17,71.70,66.62,51.84,-,-,-,22,,2,RFA,3650000,0.046
292. J.T. Compher,183,Right,35 - Round 2 - 2013 (BUF),10.63,106,179,139,0.56,5.68,9.59,7.44,535,610,46.72,997,1147,46.50,724,836,46.41,47.62,54.59,46.59,-,-,-,24,,4,RFA,3500000,0.043
293. Micheal Ferland,185,Left,133 - Round 5 - 2010 (CGY),1.09,15,19,17,0.48,6.56,8.31,7.44,52,65,44.44,105,123,46.05,76,88,46.34,4.30,5.95,41.95,-,-,-,27,NMC,4,UFA,3500000,0.043
294. Ben Chiarot,191,Left,120 - Round 4 - 2009 (ATL),6.35,130,294,186,0.24,4.88,11.05,6.99,847,900,48.48,1569,1644,48.83,1166,1246,48.34,71.64,86.95,45.17,-,-,-,28,M-NTC,3,UFA,3500000,0.043
295. Alexander Kerfoot,178,Left,150 - Round 5 - 2012 (NJD),11.80,88,152,128,0.74,5.50,9.50,8.00,501,455,52.41,960,809,54.27,731,622,54.03,46.83,40.86,53.40,-,-,-,24,,4,RFA,3500000,0.043
296. Brett Connolly,191,Right,6 - Round 1 - 2010 (TBL),10.60,117,193,145,0.64,7.02,11.58,8.69,535,450,54.31,953,798,54.43,714,583,55.05,41.13,39.35,51.11,-,-,-,27,,4,UFA,3500000,0.043
297. Brandon Tanev,183,Left,-,9.61,96,162,128,0.57,5.74,9.68,7.65,408,514,44.25,740,909,44.88,551,681,44.72,32.22,42.03,43.39,-,-,-,27,M-NTC,6,UFA,3500000,0.043
298. Bryan Rust,180,Right,80 - Round 3 - 2010 (PIT),22.20,151,244,201,1.23,8.33,13.47,11.09,650,537,54.76,1129,966,53.89,873,731,54.43,72.65,51.81,58.37,-,-,-,26,,4,RFA,3500000,0.044
299. Lars Eller,188,Left,13 - Round 1 - 2007 (STL),18.62,151,271,223,0.95,7.72,13.85,11.40,646,565,53.34,1183,1058,52.79,913,792,53.55,59.78,63.13,48.64,-,-,-,29,,5,UFA,3500000,0.047
300. Vladimír Sobotka,180,Left,106 - Round 4 - 2005 (BOS),1.25,23,32,25,0.33,6.05,8.41,6.57,90,139,39.29,152,244,38.38,115,188,37.95,6.03,13.16,31.42,-,-,-,29,,3,UFA,3500000,0.048
301. Cal Clutterbuck,180,Right,72 - Round 3 - 2006 (MIN),3.73,35,55,50,0.45,4.23,6.64,6.04,177,283,38.47,304,549,35.64,240,391,38.03,17.55,25.52,40.75,-,-,-,29,,5,UFA,3500000,0.048
302. Andrei Vasilevskiy,191,Left,19 - Round 1 - 2012 (TBL),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.56,2.41,-0.14,21,,3,RFA,3500000,0.048
303. Andreas Johnsson,178,Left,202 - Round 7 - 2013 (TOR),9.72,78,127,99,0.86,6.91,11.25,8.77,431,327,56.86,792,588,57.39,582,458,55.96,40.40,30.60,56.91,-,-,-,24,,4,RFA,3400000,0.042
304. Paul Byron,175,Left,179 - Round 6 - 2007 (BUF),3.78,29,46,41,0.55,4.19,6.64,5.92,201,224,47.29,388,408,48.74,275,305,47.41,17.64,20.17,46.67,-,-,-,30,,4,UFA,3400000,0.043
305. James Reimer,188,Left,99 - Round 4 - 2006 (TOR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.66,2.98,0.33,28,,5,UFA,3400000,0.047
306. Brandon Montour,183,Right,55 - Round 2 - 2014 (ANA),3.86,86,153,119,0.22,4.90,8.72,6.78,491,594,45.25,845,970,46.56,666,778,46.12,39.28,52.17,42.95,-,-,-,24,,2,RFA,3387500,0.043
307. Ryan Dzingel,183,Left,204 - Round 7 - 2011 (OTT),12.71,98,178,137,0.84,6.49,11.79,9.08,481,389,55.29,889,682,56.59,669,525,56.03,47.70,36.42,56.70,-,-,-,27,,2,UFA,3375000,0.041
308. Sven Baertschi,180,Left,13 - Round 1 - 2011 (CGY),1.12,7,15,11,0.95,5.92,12.69,9.30,44,26,62.86,95,44,68.34,65,34,65.66,4.34,2.04,68.03,-,-,-,25,,3,RFA,3366666,0.042
309. Jakub Vrána,183,Left,13 - Round 1 - 2014 (WSH),18.32,187,313,261,1.07,10.93,18.29,15.25,620,507,55.01,1092,868,55.71,857,670,56.12,57.65,43.49,57.00,-,-,-,23,,2,RFA,3350000,0.041
310. Michael Grabner,185,Left,14 - Round 1 - 2006 (VAN),7.15,61,97,81,0.75,6.43,10.23,8.53,226,325,41.02,389,630,38.17,298,464,39.11,18.84,29.81,38.72,-,-,-,30,M-NTC,3,UFA,3350000,0.042
311. Radko Gudas,183,Right,66 - Round 3 - 2010 (TBL),2.24,90,189,126,0.13,5.13,10.76,7.18,485,580,45.54,886,1065,45.41,661,797,45.34,42.31,55.87,43.09,-,-,-,26,,4,RFA,3350000,0.046
312. Casey Cizikas,180,Left,92 - Round 4 - 2009 (NYI),8.96,67,114,88,0.78,5.86,9.97,7.70,265,357,42.60,473,730,39.32,352,510,40.84,25.86,31.70,44.93,-,-,-,25,,5,RFA,3350000,0.046
313. Philipp Grubauer,185,Left,112 - Round 4 - 2010 (WSH),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.63,2.59,-0.04,26,,3,RFA,3333333,0.042
314. Thomas Greiss,188,Left,94 - Round 3 - 2004 (SJS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.75,2.64,-0.10,31,,3,UFA,3333333,0.046
315. Anthony Mantha,196,Left,20 - Round 1 - 2013 (DET),14.59,137,236,191,1.08,10.13,17.45,14.12,497,352,58.54,871,598,59.29,683,469,59.29,48.22,33.51,59.00,-,-,-,23,,2,RFA,3300000,0.042
316. Brenden Dillon,193,Left,-,2.71,58,143,85,0.12,2.59,6.39,3.80,599,684,46.69,1113,1245,47.20,828,951,46.54,48.73,62.90,43.65,-,-,-,24,,5,RFA,3270000,0.046
317. Pavel Buchnevich,191,Left,75 - Round 3 - 2013 (NYR),17.50,148,254,203,0.91,7.71,13.24,10.58,693,521,57.08,1251,985,55.95,958,737,56.52,70.86,52.77,57.32,-,-,-,24,,2,RFA,3250000,0.04
318. André Burakovsky,191,Left,23 - Round 1 - 2013 (WSH),9.63,103,184,135,0.66,7.01,12.53,9.19,550,457,54.62,1021,756,57.46,742,583,56.00,45.35,35.54,56.06,-,-,-,24,,1,RFA,3250000,0.04
319. Travis Sanheim,191,Left,17 - Round 1 - 2014 (PHI),6.50,110,226,145,0.28,4.75,9.75,6.26,708,691,50.61,1279,1236,50.85,966,954,50.31,63.78,64.05,49.89,-,-,-,23,,2,RFA,3250000,0.04
320. Eric Staal,193,Left,2 - Round 1 - 2003 (CAR),14.56,113,232,169,0.77,6.00,12.31,8.97,618,550,52.91,1154,965,54.46,856,742,53.57,59.03,42.93,57.90,-,-,-,34,M-NTC,2,UFA,3250000,0.041
321. Jack Johnson,185,Left,3 - Round 1 - 2005 (CAR),2.18,63,144,91,0.10,2.90,6.63,4.19,567,767,42.50,1002,1335,42.88,756,1029,42.35,49.43,66.27,42.72,-,-,-,31,,5,UFA,3250000,0.041
322. Andrew Cogliano,178,Left,25 - Round 1 - 2005 (EDM),6.93,68,105,88,0.49,4.80,7.43,6.23,369,423,46.59,654,793,45.20,476,584,44.91,27.25,35.52,43.41,-,-,-,31,M-NTC,3,UFA,3250000,0.043
323. Zack Smith,188,Left,79 - Round 3 - 2008 (OTT),3.59,43,76,57,0.37,4.38,7.75,5.81,241,348,40.92,445,599,42.62,318,449,41.46,18.70,29.90,38.47,-,-,-,29,M-NTC,4,UFA,3250000,0.045
324. Nikita Zadorov,198,Left,16 - Round 1 - 2013 (BUF),3.14,65,162,111,0.17,3.43,8.55,5.86,521,618,45.74,990,1138,46.52,712,822,46.41,41.90,51.35,44.93,-,-,-,24,,1,RFA,3200000,0.039
325. Kasperi Kapanen,185,Right,22 - Round 1 - 2014 (PIT),11.86,121,214,162,0.65,6.66,11.79,8.92,530,597,47.03,1036,1010,50.64,772,796,49.23,50.73,56.01,47.53,-,-,-,22,,3,RFA,3200000,0.039
326. Darnell Nurse,193,Left,7 - Round 1 - 2013 (EDM),7.48,170,329,231,0.27,6.13,11.85,8.32,842,974,46.37,1459,1723,45.85,1118,1335,45.58,77.80,90.61,46.20,-,-,-,23,,2,RFA,3200000,0.04
327. Charlie Coyle,191,Right,28 - Round 1 - 2010 (SJS),16.77,145,240,200,0.86,7.40,12.25,10.21,638,534,54.44,1141,978,53.85,871,746,53.87,56.44,41.72,57.50,-,-,-,23,,5,RFA,3200000,0.046
328. Trevor Daley,180,Left,43 - Round 2 - 2002 (DAL),1.55,37,76,55,0.14,3.31,6.79,4.91,276,387,41.63,485,685,41.45,377,527,41.70,22.96,33.47,40.69,-,-,-,33,M-NTC,3,UFA,3166666,0.042
329. Joshua Morrissey,183,Left,13 - Round 1 - 2013 (WPG),5.47,120,258,171,0.22,4.87,10.46,6.94,762,798,48.85,1401,1424,49.59,1054,1145,47.93,69.20,79.93,46.41,-,-,-,23,,2,RFA,3150000,0.04
330. Max Domi,178,Left,12 - Round 1 - 2013 (ARI),17.37,179,322,241,0.86,8.85,15.92,11.91,735,585,55.68,1380,1005,57.86,1024,792,56.39,71.98,54.98,56.70,-,-,-,23,,2,RFA,3150000,0.042
331. Sam Gagner,180,Right,6 - Round 1 - 2007 (EDM),6.76,79,131,109,0.72,8.44,14.02,11.67,313,255,55.11,559,476,54.01,425,355,54.49,26.65,23.72,52.91,-,-,-,27,,3,UFA,3150000,0.042
332. Patrick Eaves,180,Right,29 - Round 1 - 2003 (OTT),0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,33,M-NTC,3,UFA,3150000,0.042
333. Petr Mrázek,185,Left,141 - Round 5 - 2010 (DET),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.69,2.76,0.07,27,,2,UFA,3125000,0.038
334. Derek Ryan,178,Right,-,10.72,103,170,137,0.65,6.25,10.31,8.31,460,525,46.70,865,977,46.96,660,738,47.21,41.10,44.13,48.22,-,-,-,31,,3,UFA,3125000,0.039
335. Joel Edmundson,196,Left,46 - Round 2 - 2011 (STL),4.84,97,179,128,0.23,4.63,8.57,6.13,577,725,44.32,1035,1258,45.14,786,965,44.89,50.88,71.73,41.50,-,-,-,26,,1,RFA,3100000,0.038
336. Ryan Strome,185,Right,5 - Round 1 - 2011 (NYI),20.46,154,241,205,0.90,6.74,10.55,8.97,798,764,51.09,1374,1395,49.62,1088,1087,50.02,88.00,84.57,50.99,-,-,-,24,,2,RFA,3100000,0.039
337. Jean-Gabriel Pageau,178,Right,96 - Round 4 - 2011 (OTT),17.61,151,244,206,0.82,7.06,11.41,9.63,686,702,49.42,1231,1350,47.69,947,983,49.07,65.51,66.47,49.64,-,-,-,24,,3,RFA,3100000,0.041
338. Phillip Danault,185,Left,26 - Round 1 - 2011 (CHI),16.13,131,209,171,0.72,5.87,9.36,7.67,813,680,54.45,1486,1203,55.26,1106,940,54.06,73.53,65.19,53.01,-,-,-,25,,3,RFA,3083333,0.039
339. Kevin Fiala,178,Left,11 - Round 1 - 2014 (NSH),15.40,175,312,232,0.94,10.65,18.98,14.12,598,454,56.84,1094,814,57.34,822,615,57.20,50.49,36.60,57.97,-,-,-,22,,2,RFA,3000000,0.037
340. Neal Pionk,183,Right,-,7.86,177,340,245,0.28,6.40,12.29,8.86,1008,856,54.08,1768,1429,55.30,1358,1148,54.19,100.03,81.42,55.13,-,-,-,23,,2,RFA,3000000,0.037
341. Patrik Nemeth,191,Left,41 - Round 2 - 2010 (DAL),4.04,89,172,128,0.17,3.79,7.32,5.45,592,836,41.46,1042,1443,41.93,801,1103,42.07,51.77,78.59,39.71,-,-,-,27,,2,UFA,3000000,0.037
342. Andreas Athanasiou,188,Left,110 - Round 4 - 2012 (DET),13.66,129,208,175,0.94,8.88,14.32,12.05,448,438,50.56,769,759,50.33,624,589,51.44,42.50,46.62,47.69,-,-,-,23,,2,RFA,3000000,0.038
343. Leo Komarov,180,Left,180 - Round 6 - 2006 (TOR),5.78,46,65,55,0.56,4.55,6.45,5.46,238,326,42.20,438,657,40.00,307,467,39.65,21.96,26.89,44.95,-,-,-,31,M-NTC,4,UFA,3000000,0.038
