PLAYER,HEIGHT,HANDED,DRAFTED,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,GA60,xGA60,GSAx60,SIGNING AGE,CLAUSE,LENGTH,SIGNING,CAP HIT,CAP HIT %
227. Tyler Bertuzzi,185,Left,58 - Round 2 - 2013 (DET),11.62,99,167,133,0.94,7.99,13.47,10.73,463,335,58.02,842,618,57.67,631,470,57.31,46.67,34.20,57.71,-,-,-,26,,2,RFA,4750000,0.058
228. Alex Tuch,193,Right,18 - Round 1 - 2014 (MIN),24.43,193,323,273,1.14,9.06,15.16,12.81,818,661,55.31,1455,1109,56.75,1113,876,55.96,93.76,76.22,55.16,-,-,-,23,,7,RFA,4750000,0.06
229. Kevin Labanc,180,Right,171 - Round 6 - 2014 (SJS),9.89,116,228,156,0.63,7.41,14.57,9.97,554,421,56.82,1071,761,58.46,769,573,57.30,52.91,44.14,54.52,-,-,-,24,,4,RFA,4725000,0.058
230. Travis Sanheim,191,Left,17 - Round 1 - 2014 (PHI),7.36,103,193,142,0.28,4.05,7.58,5.58,687,828,45.35,1284,1597,44.57,976,1190,45.06,65.20,87.20,42.79,-,-,-,25,,2,RFA,4675000,0.057
231. Jamie Oleksiak,201,Left,14 - Round 1 - 2011 (DAL),3.41,69,148,100,0.16,3.15,6.76,4.55,596,667,47.19,1104,1340,45.17,839,991,45.85,54.59,78.26,41.09,-,-,-,28,NTC,5,UFA,4600000,0.056
232. Jakob Chychrun,188,Left,16 - Round 1 - 2016 (ARI),10.31,143,281,205,0.56,7.87,15.47,11.29,628,529,54.28,1147,964,54.33,884,741,54.40,66.03,61.25,51.88,-,-,-,21,,6,RFA,4600000,0.058
233. Rasmus Andersson,185,Right,53 - Round 2 - 2015 (CGY),9.13,159,300,220,0.31,5.34,10.08,7.39,1076,868,55.35,1944,1575,55.24,1474,1204,55.04,116.40,96.04,54.79,-,-,-,23,,6,RFA,4550000,0.056
234. Artturi Lehkonen,183,Left,55 - Round 2 - 2013 (MTL),19.98,145,264,205,0.94,6.82,12.42,9.65,847,607,58.25,1529,1032,59.70,1138,799,58.75,86.52,59.53,59.24,-,-,-,26,,5,RFA,4500000,0.055
235. Mason Marchment,193,Left,-,20.07,148,262,209,1.13,8.43,14.92,11.90,578,541,51.65,1095,981,52.75,824,730,53.02,61.84,43.30,58.82,-,-,-,27,NMC,4,UFA,4500000,0.055
236. Josh Manson,191,Right,160 - Round 6 - 2011 (ANA),2.31,41,71,51,0.28,5.15,8.92,6.41,219,262,45.53,400,505,44.20,294,362,44.82,18.07,26.77,40.31,-,-,-,30,NTC,4,UFA,4500000,0.055
237. Tomas Tatar,178,Left,60 - Round 2 - 2009 (DET),23.35,142,264,204,1.20,7.30,13.58,10.49,768,458,62.64,1400,888,61.19,1055,651,61.84,90.97,40.36,69.27,-,-,-,30,,2,UFA,4500000,0.055
238. Brandon Saad,185,Left,43 - Round 2 - 2011 (CHI),14.74,118,182,154,0.80,6.39,9.85,8.34,537,595,47.44,994,1077,48.00,752,821,47.81,52.09,54.67,48.79,-,-,-,28,NTC,5,UFA,4500000,0.055
239. Mike Hoffman,183,Left,130 - Round 5 - 2009 (OTT),13.13,141,250,189,0.80,8.61,15.26,11.54,504,464,52.07,957,852,52.90,684,614,52.70,52.37,52.71,49.84,-,-,-,31,,3,UFA,4500000,0.055
240. Frederik Andersen,193,Left,87 - Round 3 - 2012 (ANA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.42,2.45,0.03,31,M-NTC,2,UFA,4500000,0.055
241. Alexander Wennberg,188,Left,14 - Round 1 - 2013 (CBJ),15.51,95,153,126,0.66,4.01,6.48,5.34,716,679,51.33,1317,1282,50.67,983,973,50.26,74.44,80.64,48.00,-,-,-,26,M-NTC,3,UFA,4500000,0.055
242. Tyson Barrie,180,Right,64 - Round 3 - 2009 (COL),8.27,150,305,203,0.32,5.88,11.95,7.96,912,755,54.71,1608,1355,54.27,1229,1052,53.88,106.35,75.48,58.49,-,-,-,29,,3,UFA,4500000,0.055
243. Christopher Tanev,188,Right,-,1.49,65,148,86,0.07,3.17,7.22,4.19,645,540,54.43,1247,1066,53.91,920,774,54.31,63.22,58.92,51.76,-,-,-,30,M-NTC,4,UFA,4500000,0.055
244. Shayne Gostisbehere,180,Left,78 - Round 3 - 2012 (PHI),8.41,145,307,213,0.35,5.95,12.61,8.75,768,688,52.75,1486,1240,54.51,1116,947,54.10,82.49,73.27,52.96,-,-,-,24,,6,RFA,4500000,0.062
245. Nikita Zaitsev,188,Right,-,0.47,17,45,32,0.04,1.42,3.76,2.67,258,475,35.20,495,879,36.03,372,654,36.26,24.14,46.87,34.00,-,-,-,25,M-NTC,7,RFA,4500000,0.062
246. Christian Dvorak,185,Left,58 - Round 2 - 2014 (ARI),13.79,88,144,115,0.77,4.88,8.01,6.39,457,631,42.00,913,1225,42.70,629,907,40.95,51.54,81.69,38.68,-,-,-,23,,6,RFA,4450000,0.056
247. Alex Killorn,185,Left,77 - Round 3 - 2007 (TBL),19.42,132,225,175,0.88,5.99,10.21,7.94,679,665,50.52,1281,1255,50.51,941,948,49.81,77.41,78.29,49.72,-,-,-,26,M-NTC,7,RFA,4450000,0.061
248. Sam Bennett,185,Left,4 - Round 1 - 2014 (CGY),23.93,192,320,252,1.31,10.50,17.51,13.79,755,558,57.50,1342,990,57.55,1013,773,56.72,81.83,62.48,56.70,-,-,-,25,,4,RFA,4425000,0.054
249. Filip Hronek,183,Right,53 - Round 2 - 2016 (DET),6.36,124,259,168,0.27,5.36,11.19,7.26,693,659,51.26,1254,1272,49.64,951,941,50.26,76.51,63.87,54.50,-,-,-,23,,3,RFA,4400000,0.054
250. Connor Murphy,193,Right,20 - Round 1 - 2011 (ARI),3.06,78,163,105,0.13,3.26,6.81,4.38,512,861,37.29,970,1597,37.79,723,1150,38.60,50.48,82.21,38.04,-,-,-,29,M-NTC,4,UFA,4400000,0.054
251. John Marino,185,Right,154 - Round 6 - 2015 (EDM),4.18,64,140,87,0.20,3.02,6.61,4.11,570,616,48.06,1098,1261,46.55,796,910,46.66,63.20,69.33,47.69,-,-,-,24,,6,RFA,4400000,0.054
252. Lawson Crouse,193,Left,11 - Round 1 - 2015 (FLA),17.14,138,240,191,0.80,6.41,11.15,8.86,538,762,41.38,1036,1415,42.27,768,1087,41.40,58.43,89.06,39.61,-,-,-,25,,5,RFA,4300000,0.052
253. Tyler Toffoli,183,Right,47 - Round 2 - 2010 (LAK),27.14,246,446,341,1.28,11.56,20.97,16.03,858,470,64.61,1633,912,64.17,1215,668,64.52,95.46,50.64,65.34,-,-,-,28,,4,UFA,4250000,0.052
254. Viktor Arvidsson,175,Right,112 - Round 4 - 2014 (NSH),24.93,212,384,292,1.22,10.35,18.75,14.25,742,530,58.33,1362,1041,56.68,1035,744,58.18,80.08,53.80,59.81,-,-,-,24,,7,RFA,4250000,0.057
255. Oscar Klefbom,191,Left,19 - Round 1 - 2011 (EDM),0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,22,M-NTC,7,RFA,4167000,0.057
256. Carter Verhaeghe,185,Left,82 - Round 3 - 2013 (TOR),31.69,266,448,341,1.42,11.94,20.10,15.30,979,651,60.06,1795,1121,61.56,1337,893,59.96,109.56,75.29,59.27,-,-,-,26,,3,RFA,4166667,0.051
257. Damon Severson,188,Right,60 - Round 2 - 2012 (NJD),5.44,95,231,138,0.22,3.76,9.13,5.46,913,669,57.71,1705,1307,56.61,1240,946,56.72,101.31,69.95,59.16,-,-,-,22,,6,RFA,4166666,0.056
258. Anthony Beauvillier,180,Left,28 - Round 1 - 2015 (NYI),19.23,171,276,226,0.93,8.25,13.32,10.90,673,591,53.24,1293,1101,54.01,958,834,53.46,70.34,59.03,54.37,-,-,-,24,,3,RFA,4150000,0.051
259. Jonathan Bernier,183,Left,11 - Round 1 - 2006 (LAK),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,32,,2,UFA,4125000,0.051
260. Brandon Carlo,196,Right,37 - Round 2 - 2015 (BOS),5.47,84,158,116,0.25,3.83,7.20,5.29,596,686,46.49,1027,1314,43.87,790,975,44.76,59.86,67.45,47.02,-,-,-,24,,6,RFA,4100000,0.05
261. Devon Toews,185,Left,108 - Round 4 - 2014 (NYI),7.34,150,279,193,0.24,4.93,9.17,6.34,1010,992,50.45,1796,1731,50.92,1329,1312,50.32,98.50,99.86,49.66,-,-,-,26,,4,RFA,4100000,0.05
262. Brian Dumoulin,193,Left,51 - Round 2 - 2009 (CAR),3.54,78,179,115,0.13,2.96,6.79,4.36,774,945,45.03,1457,1745,45.50,1071,1286,45.44,75.25,96.90,43.71,-,-,-,25,M-NTC,6,RFA,4100000,0.055
263. Jake Gardiner,188,Left,17 - Round 1 - 2008 (ANA),0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,28,M-NTC,4,UFA,4050000,0.05
264. Marcus Pettersson,191,Left,38 - Round 2 - 2014 (ANA),5.08,95,214,148,0.22,4.13,9.33,6.45,754,803,48.43,1394,1439,49.21,1069,1068,50.02,81.56,70.65,53.58,-,-,-,24,,5,RFA,4025175,0.049
265. Brett Pesce,191,Right,66 - Round 3 - 2013 (CAR),5.78,134,326,201,0.21,4.78,11.63,7.17,891,799,52.72,1729,1384,55.54,1307,1084,54.66,93.77,86.03,52.15,-,-,-,23,M-NTC,6,RFA,4025000,0.054
266. Jake Oettinger,193,Left,26 - Round 1 - 2017 (DAL),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.47,2.79,0.31,23,,3,RFA,4000000,0.048
267. Noah Dobson,193,Right,12 - Round 1 - 2018 (NYI),10.54,199,453,295,0.42,7.88,17.94,11.68,957,762,55.67,1798,1361,56.92,1320,1032,56.12,97.40,79.56,55.04,-,-,-,22,,3,RFA,4000000,0.048
268. Nino Niederreiter,188,Left,5 - Round 1 - 2010 (NYI),21.21,169,283,221,1.07,8.50,14.23,11.11,695,570,54.94,1369,996,57.89,980,764,56.19,73.92,60.23,55.10,-,-,-,29,,2,UFA,4000000,0.048
269. Erik Gudbranson,196,Right,3 - Round 1 - 2010 (FLA),3.49,102,215,141,0.14,4.11,8.65,5.67,620,956,39.34,1169,1833,38.94,837,1366,37.99,58.36,95.58,37.90,-,-,-,30,M-NTC,4,UFA,4000000,0.048
270. Nick Leddy,183,Left,16 - Round 1 - 2009 (MIN),4.26,74,153,110,0.17,2.89,5.97,4.29,650,846,43.45,1196,1537,43.76,905,1178,43.45,63.34,81.36,43.77,-,-,-,31,NTC,4,UFA,4000000,0.048
271. Jack Roslovic,185,Right,25 - Round 1 - 2015 (WPG),11.62,114,199,152,0.60,5.85,10.21,7.80,609,688,46.95,1125,1259,47.19,846,970,46.59,57.63,76.23,43.05,-,-,-,25,,2,RFA,4000000,0.048
272. Jake DeBrusk,183,Left,14 - Round 1 - 2015 (BOS),22.50,179,269,227,1.36,10.80,16.22,13.69,726,434,62.59,1261,770,62.09,959,583,62.19,76.31,39.58,65.84,-,-,-,25,,2,RFA,4000000,0.049
273. Robby Fabbri,178,Left,21 - Round 1 - 2014 (STL),6.46,35,65,53,0.87,4.69,8.71,7.10,188,204,47.96,371,427,46.49,264,316,45.52,21.16,20.92,50.29,-,-,-,26,,3,UFA,4000000,0.049
274. Ilya Sorokin,188,Left,78 - Round 3 - 2014 (NYI),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.40,3.24,0.84,25,,3,RFA,4000000,0.049
275. Vince Dunn,183,Left,56 - Round 2 - 2015 (STL),9.44,139,302,205,0.32,4.68,10.16,6.90,993,767,56.42,1906,1437,57.01,1422,1072,57.02,110.65,80.84,57.78,-,-,-,24,,2,RFA,4000000,0.049
276. Jake McCabe,185,Left,44 - Round 2 - 2012 (BUF),3.91,87,163,121,0.17,3.83,7.18,5.33,612,748,45.00,1103,1384,44.35,837,1025,44.95,58.87,78.98,42.71,-,-,-,27,M-NTC,4,UFA,4000000,0.049
277. Adam Larsson,191,Right,4 - Round 1 - 2011 (NJD),6.37,135,276,193,0.21,4.53,9.26,6.47,837,932,47.31,1594,1772,47.36,1229,1316,48.29,87.98,103.62,45.92,-,-,-,28,NTC,4,UFA,4000000,0.049
278. Alex Iafallo,183,Left,-,13.81,124,206,159,0.94,8.40,13.96,10.77,481,393,55.03,868,831,51.09,665,573,53.72,51.09,42.39,54.65,-,-,-,27,,4,UFA,4000000,0.049
279. Kevin Shattenkirk,183,Right,14 - Round 1 - 2007 (COL),4.63,138,265,176,0.21,6.20,11.91,7.91,679,796,46.03,1234,1436,46.22,931,1082,46.25,61.41,79.66,43.53,-,-,-,31,M-NTC,3,UFA,3900000,0.048
280. Brenden Dillon,193,Left,-,2.87,79,196,121,0.11,3.15,7.81,4.82,678,800,45.87,1304,1477,46.89,992,1131,46.73,69.11,82.91,45.46,-,-,-,29,,4,UFA,3900000,0.048
281. Joonas Donskoi,183,Right,99 - Round 4 - 2010 (FLA),0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,27,,4,UFA,3900000,0.048
282. Nick Foligno,183,Left,28 - Round 1 - 2006 (OTT),7.87,71,116,97,0.64,5.74,9.38,7.85,372,314,54.23,640,617,50.91,490,447,52.29,31.65,24.55,56.32,-,-,-,33,M-NTC,2,UFA,3800000,0.047
283. Petr Mrázek,185,Left,141 - Round 5 - 2010 (DET),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.63,3.61,-0.02,29,M-NTC,3,UFA,3800000,0.047
284. Nikita Zadorov,198,Left,16 - Round 1 - 2013 (BUF),5.30,118,241,160,0.22,4.88,9.97,6.62,824,658,55.60,1547,1248,55.35,1152,928,55.38,65.95,73.64,47.25,-,-,-,27,,2,UFA,3750000,0.045
285. Boone Jenner,188,Left,37 - Round 2 - 2011 (CBJ),31.56,211,377,309,1.44,9.64,17.23,14.12,776,712,52.15,1493,1357,52.39,1115,1003,52.64,91.23,77.13,54.19,-,-,-,29,M-NTC,4,UFA,3750000,0.046
286. Matt Grzelcyk,175,Left,85 - Round 3 - 2012 (BOS),3.85,97,190,142,0.19,4.84,9.47,7.08,633,539,54.01,1153,1074,51.77,876,781,52.87,56.64,49.06,53.59,-,-,-,26,,4,RFA,3687500,0.045
287. Cam Talbot,193,Left,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.89,2.91,0.01,32,,3,UFA,3666667,0.045
288. Frank Vatrano,178,Left,-,20.71,215,334,274,0.98,10.17,15.80,12.96,632,827,43.32,1151,1446,44.32,865,1116,43.66,55.07,86.02,39.03,-,-,-,28,,3,UFA,3650000,0.044
289. Barclay Goodrow,188,Left,-,10.19,86,153,119,0.56,4.69,8.35,6.49,483,611,44.15,889,1216,42.23,672,862,43.81,48.30,69.41,41.03,-,-,-,28,M-NTC,6,UFA,3641667,0.045
290. Connor Brown,183,Right,156 - Round 6 - 2012 (TOR),0.55,2,8,5,0.49,1.79,7.16,4.47,30,38,44.12,66,65,50.38,45,52,46.39,2.52,5.90,30.01,-,-,-,26,,3,RFA,3600000,0.044
291. Pavel Zacha,191,Left,6 - Round 1 - 2015 (NJD),15.19,121,206,169,0.74,5.89,10.02,8.22,651,578,52.97,1172,1099,51.61,873,816,51.69,66.45,55.74,54.38,-,-,-,25,,1,RFA,3500000,0.042
292. Dylan Strome,191,Left,3 - Round 1 - 2015 (ARI),21.68,143,258,206,1.03,6.81,12.28,9.81,789,589,57.26,1504,1050,58.89,1123,811,58.07,87.59,60.25,59.25,-,-,-,25,,1,UFA,3500000,0.042
293. David Savard,188,Right,94 - Round 4 - 2009 (CBJ),2.56,63,123,82,0.11,2.72,5.32,3.55,549,905,37.76,997,1775,35.97,756,1273,37.26,54.63,108.61,33.47,-,-,-,30,,4,UFA,3500000,0.043
294. Brandon Montour,183,Right,55 - Round 2 - 2014 (ANA),14.39,222,426,316,0.48,7.37,14.14,10.49,1279,893,58.89,2264,1550,59.36,1749,1213,59.05,149.66,99.35,60.10,-,-,-,27,,3,UFA,3500000,0.043
295. Chris Driedger,193,Left,76 - Round 3 - 2012 (OTT),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,27,M-NTC,3,UFA,3500000,0.043
296. Tristan Jarry,188,Left,44 - Round 2 - 2013 (PIT),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.93,2.92,-0.01,25,,3,RFA,3500000,0.043
297. Joel Edmundson,196,Left,46 - Round 2 - 2011 (STL),2.13,65,116,86,0.12,3.57,6.36,4.72,435,710,37.99,784,1403,35.85,576,999,36.57,39.33,81.17,32.64,-,-,-,27,M-NTC,4,UFA,3500000,0.043
298. J.T. Compher,183,Right,35 - Round 2 - 2013 (BUF),19.92,145,239,196,0.78,5.68,9.36,7.67,887,806,52.39,1576,1467,51.79,1188,1102,51.88,90.53,88.39,50.60,-,-,-,24,,4,RFA,3500000,0.043
299. Micheal Ferland,185,Left,133 - Round 5 - 2010 (CGY),0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,27,M-NTC,4,UFA,3500000,0.043
300. Alexander Kerfoot,178,Left,150 - Round 5 - 2012 (NJD),16.05,125,206,164,0.86,6.72,11.08,8.82,527,513,50.67,967,994,49.31,717,726,49.69,53.56,56.34,48.74,-,-,-,24,M-NTC,4,RFA,3500000,0.043
301. Brandon Tanev,183,Left,-,17.48,108,180,154,0.98,6.07,10.11,8.65,423,545,43.70,795,1110,41.73,605,791,43.34,49.45,63.65,43.72,-,-,-,27,M-NTC,6,UFA,3500000,0.043
302. Lars Eller,188,Left,13 - Round 1 - 2007 (STL),12.03,126,249,174,0.63,6.58,12.99,9.08,534,591,47.47,1031,1149,47.29,737,832,46.97,48.60,59.13,45.11,-,-,-,29,,5,UFA,3500000,0.047
303. Vitek Vanecek,185,Left,39 - Round 2 - 2014 (WSH),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.52,2.71,0.19,26,,3,RFA,3400000,0.041
304. Alexandar Georgiev,185,Left,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.54,2.83,0.30,26,,3,RFA,3400000,0.041
305. Joel Armia,193,Right,16 - Round 1 - 2011 (BUF),7.04,61,106,85,0.76,6.60,11.47,9.19,222,335,39.86,432,621,41.03,305,463,39.71,22.18,38.25,36.70,-,-,-,28,,4,UFA,3400000,0.042
306. Andreas Johnsson,178,Left,202 - Round 7 - 2013 (TOR),1.48,18,23,19,0.51,6.17,7.88,6.51,85,89,48.85,171,146,53.94,115,118,49.36,7.99,10.16,44.02,-,-,-,24,M-NTC,4,RFA,3400000,0.042
307. Paul Byron,175,Left,179 - Round 6 - 2007 (BUF),0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,30,,4,UFA,3400000,0.043
308. Kirby Dach,193,Right,3 - Round 1 - 2019 (CHI),14.82,107,185,151,0.83,5.98,10.35,8.44,565,463,54.96,1095,882,55.39,808,634,56.03,65.56,58.64,52.79,-,-,-,21,,4,RFA,3362500,0.041
309. Anton Khudobin,180,Left,206 - Round 7 - 2004 (MIN),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.00,3.38,-2.62,34,,3,UFA,3333333,0.041
310. Marco Scandella,191,Left,55 - Round 2 - 2008 (MIN),0.43,17,41,19,0.07,2.86,6.90,3.20,153,223,40.69,248,427,36.74,183,330,35.67,12.69,22.30,36.27,-,-,-,30,M-NTC,4,UFA,3275000,0.04
311. Mario Ferraro,180,Left,49 - Round 2 - 2017 (SJS),4.94,61,136,88,0.21,2.56,5.71,3.70,610,838,42.13,1156,1645,41.27,825,1210,40.54,62.84,89.56,41.23,-,-,-,23,,4,RFA,3250000,0.039
312. Pius Suter,180,Left,-,11.76,95,163,131,0.70,5.63,9.66,7.77,400,480,45.45,758,1038,42.20,558,713,43.90,38.61,50.66,43.25,-,-,-,25,,2,UFA,3250000,0.04
313. Cody Ceci,188,Right,15 - Round 1 - 2012 (OTT),4.16,84,186,118,0.16,3.25,7.19,4.55,693,943,42.36,1263,1661,43.19,951,1291,42.42,76.02,96.56,44.05,-,-,-,27,,4,UFA,3250000,0.04
314. Adam Lowry,196,Left,67 - Round 3 - 2011 (WPG),18.41,114,186,159,0.92,5.72,9.33,7.98,536,679,44.12,1046,1252,45.52,763,960,44.28,67.41,75.25,47.25,-,-,-,28,M-NTC,5,UFA,3250000,0.04
315. Tanner Pearson,185,Left,30 - Round 1 - 2012 (LAK),2.18,17,30,27,0.69,5.40,9.52,8.58,94,107,46.77,169,192,46.81,129,146,46.91,8.19,11.61,41.39,-,-,-,28,M-NTC,3,UFA,3250000,0.04
316. MacKenzie Weegar,183,Right,206 - Round 7 - 2013 (FLA),6.26,148,328,214,0.24,5.57,12.34,8.05,919,596,60.66,1757,1169,60.05,1288,860,59.96,83.43,63.77,56.68,-,-,-,26,,3,RFA,3250000,0.04
317. Radek Faksa,191,Left,13 - Round 1 - 2012 (DAL),12.22,83,131,112,0.71,4.84,7.65,6.54,440,508,46.41,848,975,46.52,608,701,46.45,42.08,48.61,46.40,-,-,-,26,M-NTC,5,RFA,3250000,0.04
318. Miles Wood,188,Left,100 - Round 4 - 2013 (NJD),14.46,156,256,208,1.00,10.84,17.78,14.45,478,403,54.26,943,837,52.98,672,601,52.79,47.23,41.73,53.09,-,-,-,26,,1,RFA,3200000,0.039
319. Kasperi Kapanen,185,Right,22 - Round 1 - 2014 (PIT),8.49,107,154,127,0.62,7.82,11.25,9.27,436,445,49.49,754,785,48.99,578,603,48.94,40.47,47.81,45.84,-,-,-,25,,2,RFA,3200000,0.039
320. Zack Kassian,191,Right,13 - Round 1 - 2009 (BUF),3.09,25,45,34,0.40,3.21,5.78,4.37,165,287,36.50,317,504,38.61,225,393,36.40,13.44,26.38,33.75,-,-,-,29,,4,UFA,3200000,0.039
321. Ryan Graves,196,Left,110 - Round 4 - 2013 (NYR),5.00,130,277,171,0.20,5.28,11.24,6.94,722,748,49.12,1357,1508,47.36,978,1090,47.29,74.79,79.42,48.50,-,-,-,25,,3,RFA,3166667,0.039
322. Nicholas Paul,191,Left,101 - Round 4 - 2013 (DAL),15.23,111,202,165,0.75,5.48,9.97,8.15,568,612,48.14,1089,1153,48.57,817,839,49.34,56.96,63.94,47.11,-,-,-,27,NTC,7,UFA,3150000,0.038
323. Matt Roy,185,Right,194 - Round 7 - 2015 (LAK),6.43,131,241,181,0.27,5.42,9.98,7.49,762,715,51.59,1360,1471,48.04,1031,1039,49.81,68.55,69.56,49.63,-,-,-,26,,3,RFA,3150000,0.039
324. Roope Hintz,191,Left,49 - Round 2 - 2015 (DAL),28.07,173,295,235,1.41,8.68,14.80,11.79,819,512,61.53,1530,968,61.25,1119,716,60.98,104.03,51.96,66.69,-,-,-,23,,3,RFA,3150000,0.039
325. Kailer Yamamoto,173,Right,22 - Round 1 - 2017 (EDM),14.59,88,125,107,0.99,5.97,8.48,7.26,500,470,51.55,845,812,51.00,626,626,50.00,48.40,45.14,51.74,-,-,-,23,,2,RFA,3100000,0.038
326. Marcus Foligno,191,Left,104 - Round 4 - 2009 (BUF),9.94,75,139,114,0.67,5.07,9.39,7.70,398,438,47.61,797,850,48.39,591,618,48.88,40.38,40.59,49.87,-,-,-,29,,3,UFA,3100000,0.038
327. Craig Smith,185,Right,98 - Round 4 - 2009 (NSH),8.44,84,148,110,0.81,8.09,14.26,10.60,328,286,53.42,610,582,51.17,457,415,52.41,30.00,27.16,52.48,-,-,-,30,,3,UFA,3100000,0.038
328. Martin Necas,188,Right,12 - Round 1 - 2017 (CAR),24.11,227,414,330,1.03,9.73,17.75,14.14,921,588,61.03,1781,1009,63.84,1344,794,62.86,102.14,63.65,61.61,-,-,-,23,,2,RFA,3000000,0.036
329. Nicolas Roy,193,Right,96 - Round 4 - 2015 (CAR),16.07,93,161,127,1.01,5.86,10.14,8.00,480,467,50.69,896,933,48.99,659,647,50.46,60.91,47.48,56.20,-,-,-,25,,5,RFA,3000000,0.036
330. Jesse Puljujärvi,193,Right,4 - Round 1 - 2016 (EDM),12.61,116,212,166,0.89,8.16,14.92,11.68,456,373,55.01,881,674,56.66,655,499,56.76,43.92,34.43,56.06,-,-,-,24,,1,RFA,3000000,0.036
331. Justin Schultz,188,Right,43 - Round 2 - 2008 (ANA),4.69,87,193,116,0.24,4.37,9.69,5.83,628,469,57.25,1209,954,55.89,891,714,55.51,60.80,51.67,54.06,-,-,-,31,M-NTC,2,UFA,3000000,0.036
332. Andreas Athanasiou,188,Left,110 - Round 4 - 2012 (DET),17.82,147,287,224,0.89,7.35,14.36,11.21,562,674,45.47,1064,1218,46.63,797,906,46.80,55.47,72.40,43.38,-,-,-,27,,1,UFA,3000000,0.036
333. Max Domi,178,Left,12 - Round 1 - 2013 (ARI),20.70,169,301,230,0.94,7.65,13.62,10.41,757,703,51.85,1299,1262,50.72,1017,970,51.18,77.62,80.28,49.16,-,-,-,27,,1,UFA,3000000,0.036
334. Ian Cole,185,Left,18 - Round 1 - 2007 (STL),4.53,105,205,138,0.19,4.44,8.67,5.84,619,753,45.12,1157,1416,44.97,881,1049,45.65,68.09,75.93,47.28,-,-,-,33,,1,UFA,3000000,0.036
335. Jordan Greenway,198,Left,50 - Round 2 - 2015 (MIN),10.64,82,166,120,0.86,6.64,13.45,9.72,312,372,45.61,633,764,45.31,453,529,46.13,30.39,29.96,50.36,-,-,-,25,,3,RFA,3000000,0.037
336. Travis Hamonic,188,Right,53 - Round 2 - 2008 (NYI),4.37,136,277,180,0.19,5.86,11.94,7.76,706,881,44.49,1288,1632,44.11,965,1222,44.12,64.15,91.95,41.10,-,-,-,30,,2,UFA,3000000,0.037
337. Derek Forbort,193,Left,15 - Round 1 - 2010 (LAK),1.78,38,103,55,0.11,2.38,6.46,3.45,395,548,41.89,698,1077,39.32,527,772,40.57,39.50,53.47,42.49,-,-,-,29,M-NTC,3,UFA,3000000,0.037
338. Mike Reilly,185,Left,98 - Round 4 - 2011 (CBJ),0.54,12,29,19,0.19,4.28,10.34,6.77,90,85,51.43,175,143,55.03,132,112,54.10,10.09,5.97,62.83,-,-,-,27,,3,UFA,3000000,0.037
339. Alex Nedeljkovic,183,Left,37 - Round 2 - 2014 (CAR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.56,3.11,-0.45,25,,2,RFA,3000000,0.037
340. Anthony Duclair,180,Left,80 - Round 3 - 2013 (NYR),6.42,37,68,55,1.69,9.77,17.95,14.52,159,112,58.67,275,205,57.29,216,159,57.60,19.41,12.71,60.43,-,-,-,25,,3,RFA,3000000,0.037
341. Ryan Lindgren,183,Left,49 - Round 2 - 2016 (BOS),3.42,70,147,95,0.19,3.83,8.05,5.20,534,562,48.72,976,992,49.59,760,743,50.57,56.21,55.48,50.33,-,-,-,23,,3,RFA,3000000,0.037
342. Scott Laughton,185,Left,20 - Round 1 - 2012 (PHI),16.09,159,260,205,0.73,7.18,11.74,9.26,714,770,48.11,1251,1512,45.28,939,1089,46.30,67.84,89.39,43.15,-,-,-,27,,5,UFA,3000000,0.037
